metric_key,target_id,sample_id,native_path,path,loop_rmsd,loop_lddt,irmsd,lrmsd,metric_error
8p6h_H_L||seed-9_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-5/8p6h_H_L_seed-9_sample-5_model.cif,8p6h_H_L,seed-9_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-5/8p6h_H_L_seed-9_sample-5_model.cif,7.834105912138403,0.4266847754771155,nan,nan,
8p6h_H_L||seed-6_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-7/8p6h_H_L_seed-6_sample-7_model.cif,8p6h_H_L,seed-6_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-7/8p6h_H_L_seed-6_sample-7_model.cif,7.152342441380142,0.43140243740475476,nan,nan,
8p6h_H_L||seed-5_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-7/8p6h_H_L_seed-5_sample-7_model.cif,8p6h_H_L,seed-5_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-7/8p6h_H_L_seed-5_sample-7_model.cif,7.339040158697907,0.42776789490241673,nan,nan,
8p6h_H_L||seed-8_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-8_sample-4/8p6h_H_L_seed-8_sample-4_model.cif,8p6h_H_L,seed-8_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-8_sample-4/8p6h_H_L_seed-8_sample-4_model.cif,7.176694006321753,0.4235959790145359,nan,nan,
8p6h_H_L||seed-4_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-8/8p6h_H_L_seed-4_sample-8_model.cif,8p6h_H_L,seed-4_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-8/8p6h_H_L_seed-4_sample-8_model.cif,7.141560916731426,0.4266985590372999,nan,nan,
8p6h_H_L||seed-5_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-1/8p6h_H_L_seed-5_sample-1_model.cif,8p6h_H_L,seed-5_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-1/8p6h_H_L_seed-5_sample-1_model.cif,8.002025615472474,0.42728763118885255,nan,nan,
8p6h_H_L||seed-4_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-5/8p6h_H_L_seed-4_sample-5_model.cif,8p6h_H_L,seed-4_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-5/8p6h_H_L_seed-4_sample-5_model.cif,6.9388771785197925,0.4283959799690098,nan,nan,
8p6h_H_L||seed-3_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-6/8p6h_H_L_seed-3_sample-6_model.cif,8p6h_H_L,seed-3_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-6/8p6h_H_L_seed-3_sample-6_model.cif,7.372190820764662,0.43376852673687794,nan,nan,
8p6h_H_L||seed-9_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-0/8p6h_H_L_seed-9_sample-0_model.cif,8p6h_H_L,seed-9_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-0/8p6h_H_L_seed-9_sample-0_model.cif,7.06575476926652,0.42604813692345317,nan,nan,
8p6h_H_L||seed-7_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-4/8p6h_H_L_seed-7_sample-4_model.cif,8p6h_H_L,seed-7_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-4/8p6h_H_L_seed-7_sample-4_model.cif,7.521382907170443,0.42611774530063407,nan,nan,
8p6h_H_L||seed-7_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-8/8p6h_H_L_seed-7_sample-8_model.cif,8p6h_H_L,seed-7_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-8/8p6h_H_L_seed-7_sample-8_model.cif,6.992003379496104,0.4282404911516974,nan,nan,
8p6h_H_L||seed-1_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-1/8p6h_H_L_seed-1_sample-1_model.cif,8p6h_H_L,seed-1_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-1/8p6h_H_L_seed-1_sample-1_model.cif,6.862445193984352,0.4249218776012543,nan,nan,
8p6h_H_L||seed-1_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-3/8p6h_H_L_seed-1_sample-3_model.cif,8p6h_H_L,seed-1_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-3/8p6h_H_L_seed-1_sample-3_model.cif,7.068990925722637,0.4303405152306903,nan,nan,
8p6h_H_L||seed-4_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-0/8p6h_H_L_seed-4_sample-0_model.cif,8p6h_H_L,seed-4_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-0/8p6h_H_L_seed-4_sample-0_model.cif,7.133977922581239,0.42668761402866345,nan,nan,
8p6h_H_L||seed-1_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-2/8p6h_H_L_seed-1_sample-2_model.cif,8p6h_H_L,seed-1_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-2/8p6h_H_L_seed-1_sample-2_model.cif,7.4064429940019085,0.43336749932653507,nan,nan,
8p6h_H_L||seed-5_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-3/8p6h_H_L_seed-5_sample-3_model.cif,8p6h_H_L,seed-5_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-3/8p6h_H_L_seed-5_sample-3_model.cif,7.3675876988796745,0.4257075480945189,nan,nan,
8p6h_H_L||seed-5_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-4/8p6h_H_L_seed-5_sample-4_model.cif,8p6h_H_L,seed-5_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-4/8p6h_H_L_seed-5_sample-4_model.cif,7.257912131995793,0.42505465558763855,nan,nan,
8p6h_H_L||seed-2_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-2_sample-1/8p6h_H_L_seed-2_sample-1_model.cif,8p6h_H_L,seed-2_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-2_sample-1/8p6h_H_L_seed-2_sample-1_model.cif,7.319142090060794,0.43015201936445274,nan,nan,
8p6h_H_L||seed-4_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-1/8p6h_H_L_seed-4_sample-1_model.cif,8p6h_H_L,seed-4_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-1/8p6h_H_L_seed-4_sample-1_model.cif,6.937388025869617,0.42715103424291195,nan,nan,
8p6h_H_L||seed-2_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-2_sample-4/8p6h_H_L_seed-2_sample-4_model.cif,8p6h_H_L,seed-2_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-2_sample-4/8p6h_H_L_seed-2_sample-4_model.cif,7.0879127236186115,0.42780062993367773,nan,nan,
8p6h_H_L||seed-3_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-1/8p6h_H_L_seed-3_sample-1_model.cif,8p6h_H_L,seed-3_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-1/8p6h_H_L_seed-3_sample-1_model.cif,7.196649891783709,0.42741353199797955,nan,nan,
8p6h_H_L||seed-1_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-0/8p6h_H_L_seed-1_sample-0_model.cif,8p6h_H_L,seed-1_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-1_sample-0/8p6h_H_L_seed-1_sample-0_model.cif,7.27100406616747,0.4274769060445577,nan,nan,
8p6h_H_L||seed-6_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-4/8p6h_H_L_seed-6_sample-4_model.cif,8p6h_H_L,seed-6_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-4/8p6h_H_L_seed-6_sample-4_model.cif,7.192435309603133,0.4293726898827672,nan,nan,
8p6h_H_L||seed-4_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-7/8p6h_H_L_seed-4_sample-7_model.cif,8p6h_H_L,seed-4_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-7/8p6h_H_L_seed-4_sample-7_model.cif,7.666290122646818,0.42963999530795094,nan,nan,
8p6h_H_L||seed-7_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-2/8p6h_H_L_seed-7_sample-2_model.cif,8p6h_H_L,seed-7_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-2/8p6h_H_L_seed-7_sample-2_model.cif,7.477859698833502,0.42773581493022383,nan,nan,
8p6h_H_L||seed-5_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-9/8p6h_H_L_seed-5_sample-9_model.cif,8p6h_H_L,seed-5_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-5_sample-9/8p6h_H_L_seed-5_sample-9_model.cif,7.487722793170023,0.42440824754292056,nan,nan,
8p6h_H_L||seed-6_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-3/8p6h_H_L_seed-6_sample-3_model.cif,8p6h_H_L,seed-6_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-3/8p6h_H_L_seed-6_sample-3_model.cif,7.119254608382797,0.4266584353115021,nan,nan,
8p6h_H_L||seed-9_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-3/8p6h_H_L_seed-9_sample-3_model.cif,8p6h_H_L,seed-9_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-9_sample-3/8p6h_H_L_seed-9_sample-3_model.cif,6.705911981188394,0.42792378789010316,nan,nan,
8p6h_H_L||seed-8_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-8_sample-3/8p6h_H_L_seed-8_sample-3_model.cif,8p6h_H_L,seed-8_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-8_sample-3/8p6h_H_L_seed-8_sample-3_model.cif,7.497160309063644,0.4300549662287943,nan,nan,
8p6h_H_L||seed-7_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-3/8p6h_H_L_seed-7_sample-3_model.cif,8p6h_H_L,seed-7_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-3/8p6h_H_L_seed-7_sample-3_model.cif,6.816384551606815,0.4294922777544633,nan,nan,
8p6h_H_L||seed-4_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-3/8p6h_H_L_seed-4_sample-3_model.cif,8p6h_H_L,seed-4_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-4_sample-3/8p6h_H_L_seed-4_sample-3_model.cif,6.948572156836429,0.42580479255682063,nan,nan,
8p6h_H_L||seed-6_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-0/8p6h_H_L_seed-6_sample-0_model.cif,8p6h_H_L,seed-6_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-6_sample-0/8p6h_H_L_seed-6_sample-0_model.cif,7.0506940776509435,0.42491906115281974,nan,nan,
8p6h_H_L||seed-7_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-9/8p6h_H_L_seed-7_sample-9_model.cif,8p6h_H_L,seed-7_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-9/8p6h_H_L_seed-7_sample-9_model.cif,6.580894634504275,0.4278491283861753,nan,nan,
8p6h_H_L||seed-8_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-8_sample-9/8p6h_H_L_seed-8_sample-9_model.cif,8p6h_H_L,seed-8_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-8_sample-9/8p6h_H_L_seed-8_sample-9_model.cif,6.949798203952276,0.4291483398205823,nan,nan,
8p6h_H_L||seed-7_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-5/8p6h_H_L_seed-7_sample-5_model.cif,8p6h_H_L,seed-7_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-7_sample-5/8p6h_H_L_seed-7_sample-5_model.cif,7.270405940226841,0.4299300890635221,nan,nan,
8p6h_H_L||seed-3_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-5/8p6h_H_L_seed-3_sample-5_model.cif,8p6h_H_L,seed-3_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/8p6h_H_L.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/8p6h_H_L/seed-3_sample-5/8p6h_H_L_seed-3_sample-5_model.cif,8.634491216110566,0.4330934360764905,nan,nan,
